inchikey,Name,SMILES_stand,SMILES,kekSmiles,logS
XUSAHHYQSRUEAA-UHFFFAOYSA-N,,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCN(CCN(C)C)CC1,CN(C)CCN1CCN(CC1)CCCOc2cc3c(cc2OC)ncnc3Nc4ccc(c(c4)Cl)F,COC=1C=C2N=CN=C(C2=CC1OCCCN3CCN(CC3)CCN(C)C)NC=4C=CC(=C(C4)Cl)F,-2.79588
XUTUQGDZTNTDAC-UHFFFAOYSA-O,,Cc1ccc(-n2n[n+]3c(c(C)cc4ccccc43)c2O)cn1,Cc1ccc(cn1)n2c(c3c(cc4ccccc4[n+]3n2)C)O,CC1=CC=2C=CC=CC2[N+]=3C1=C(N(N3)C=4C=CC(=NC4)C)O,-5.1841323
XUUONUQGXOOZKX-UHFFFAOYSA-O,,Oc1c2nc(Cl)c3ccccc3[n+]2nn1-c1ccc(C(F)(F)F)cc1,c1ccc2c(c1)c(nc3[n+]2nn(c3O)c4ccc(cc4)C(F)(F)F)Cl,ClC1=NC2=C(N(N=[N+]2C=3C1=CC=CC3)C=4C=CC(=CC4)C(F)(F)F)O,-3.7695607000000004
XUVKSPPGPPFPQN-UHFFFAOYSA-N,10-methylacridin-9-one,Cn1c2ccccc2c(=O)c2ccccc21,Cn1c2ccccc2c(=O)c3c1cccc3,CN1C2=C(C=CC=C2)C(=O)C3=C1C=CC=C3,-4.461
XUVPXHJRAVCNPK-UHFFFAOYSA-N,,Cc1ccccc1NC(=O)Nc1ccc(NC(=O)OC(C)c2cccc(OCCCC(=O)O)c2)cc1,Cc1ccccc1NC(=O)Nc2ccc(cc2)NC(=O)OC(C)c3cccc(c3)OCCCC(=O)O,CC(OC(=O)NC=1C=CC(=CC1)NC(=O)NC=2C=CC=CC2C)C=3C=CC=C(C3)OCCCC(=O)O,-3.3372422
XUVXGMXYADGGNG-UHFFFAOYSA-N,,CCc1cc2c(s1)C=Cc1oc(C)nc1C2c1cn(C)c(=O)[nH]c1=S,CCc1cc2c(s1)C=Cc3c(nc(o3)C)C2c4cn(c(=O)[nH]c4=S)C,CN1C=C(C(=S)NC1=O)C2C3=C(SC(=C3)CC)C=CC4=C2N=C(O4)C,-4.8375428
XUYPXLNMDZIRQH-UHFFFAOYSA-N,"L-Methionine, N-acetyl-",CSCC[C@@H](NC(C)=O)C(=O)O,CC(=O)N[C@H](CCSC)C(=O)O,S(CCC(NC(=O)C)C(=O)O)C,0.032
XVAIDCNLVLTVFM-UHFFFAOYSA-N,p-methoxyacetanilide,COc1ccc(NC(C)=O)cc1,CC(=O)Nc1ccc(cc1)OC,O=C(NC1=CC=C(C=C1)OC)C,-1.1702
XVCBVZJUNHNVMW-UHFFFAOYSA-N,"Butanedioic acid, 3-ethyl-2,2-dimethyl-",CCC(C(=O)O)C(C)(C)C(=O)O,CCC(C(=O)O)C(C)(C)C(=O)O,C(C(=O)O)(C(C(=O)O)CC)(C)C,-0.6728
XVEAHPQPDVGWIP-UHFFFAOYSA-N,,NC(=O)Nc1sc(-c2ccc(N3CCCC3)cc2)cc1C(N)=O,c1cc(ccc1c2cc(c(s2)NC(=O)N)C(=O)N)N3CCCC3,NC(=O)NC=1SC(=CC1C(=O)N)C=2C=CC(=CC2)N3CCCC3,-5.5850267
XVERRHVZSLWUFT-UHFFFAOYSA-N,,COc1cc2c(Oc3ccc4[nH]c(C(F)(F)F)cc4c3)ncnc2cc1OCCCN1CCCC1,COc1cc2c(cc1OCCCN3CCCC3)ncnc2Oc4ccc5c(c4)cc([nH]5)C(F)(F)F,COC=1C=C2C(=NC=NC2=CC1OCCCN3CCCC3)OC=4C=CC=5NC(=CC5C4)C(F)(F)F,-3.9208187999999993
XVFGERBEZKEGSS-UHFFFAOYSA-N,5-Bromo-3-hydroxybenzaldehyde,O=Cc1cc(O)cc(Br)c1,c1c(cc(cc1O)Br)C=O,OC=1C=C(C=C(C1)C=O)Br,-3.2501
XVGDJNZHNCJHIP-UHFFFAOYSA-N,"Propanoic acid, 2,2'-thiobis",CC(SC(C)C(=O)O)C(=O)O,CC(C(=O)O)SC(C)C(=O)O,S(C(C(=O)O)C)C(C(=O)O)C,-0.0748
XVIMICHHICBWKU-UHFFFAOYSA-N,,N#Cc1cccc(C(=O)NCCCCc2ccccc2Cl)c1,c1ccc(c(c1)CCCCNC(=O)c2cccc(c2)C#N)Cl,ClC=1C=CC=CC1CCCCNC(=O)C=2C=CC=C(C2)C#N,-5.251812
XVIZMMSINIOIQP-UHFFFAOYSA-N,"2,2',3-trichlorobiphenyl",Clc1ccccc1-c1cccc(Cl)c1Cl,c1ccc(c(c1)c2cccc(c2Cl)Cl)Cl,ClC=1C=CC=C(C1Cl)C=2C=CC=CC2Cl,-5.944
XVMSFILGAMDHEY-UHFFFAOYSA-N,"3-Pyridinamine, 6-[(4-aminophenyl)sulfonyl]-",Nc1ccc(S(=O)(=O)c2ccc(N)cn2)cc1,c1cc(ccc1N)S(=O)(=O)c2ccc(cn2)N,S(=O)(=O)(C1=NC=C(C=C1)N)C2=CC=C(C=C2)N,-2.307
XVNKHJDDWHXSEU-UHFFFAOYSA-N,,Cc1ccccc1COc1cc(OCCc2scnc2C)cc(C(=O)Nc2ccc(O)c(C(=O)O)c2)c1,Cc1ccccc1COc2cc(cc(c2)OCCc3c(ncs3)C)C(=O)Nc4ccc(c(c4)C(=O)O)O,CC=1N=CSC1CCOC=2C=C(C=C(C2)C(=O)NC=3C=CC(=C(C3)C(=O)O)O)OCC=4C=CC=CC4C,-3.0056827999999998
XVOAYLBMQYXVNL-UHFFFAOYSA-N,,COC(=O)c1c(Oc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)ccc2c1[nH]c1ccccc12,COc1cc2c(cc1OCCCN3CCOCC3)ncnc2Oc4ccc5c6ccccc6[nH]c5c4C(=O)OC,COC(=O)C=1C(=CC=C2C1NC3=C2C=CC=C3)OC=4N=CN=C5C4C=C(C(=C5)OCCCN6CCOCC6)OC,-6.2757241
XVOKUMIPKHGGTN-UHFFFAOYSA-N,IMAZETHAPYR,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,CCc1cc(c(nc1)C2=NC(C(=O)N2)(C)C(C)C)C(=O)O,CCC=1C=NC(=C(C1)C(=O)O)C2=NC(C(=O)N2)(C)C(C)C,-2.3153
XVQJYCJZQVBVTL-UHFFFAOYSA-N,"3-Pyridinecarboxamide, N-dodecyl-",CCCCCCCCCCCCNC(=O)c1cccnc1,CCCCCCCCCCCCNC(=O)c1cccnc1,CCCCCCCCCCCCNC(=O)C=1C=CC=NC1,-3.2079
XVQOXTAETLVCHY-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)nc3)ncnc2cc1OCCCNCCCO,COc1cc2c(cc1OCCCNCCCO)ncnc2Nc3ccc(nc3)NC(=O)c4cccc(c4)Cl,COC=1C=C2C(=NC=NC2=CC1OCCCNCCCO)NC=3C=CC(=NC3)NC(=O)C=4C=CC=C(C4)Cl,-6.142064700000001
XVSJDDJAFQSZOW-UHFFFAOYSA-N,,O=C(O)c1cnc2c([N+](=O)[O-])cc(Cl)cc2c1O,c1c(cc(c2c1c(c(cn2)C(=O)O)O)[N+](=O)[O-])Cl,OC(=O)C=1C=NC=2C(=CC(=CC2C1O)Cl)[N+](=O)[O-],-2.4685211
XVSYIHPFNPQXRA-UHFFFAOYSA-N,"BENZ(A)ANTHRACENE-4,5-DIMETHYLENE",Cc1cccc2c1c(C)cc1cc3ccccc3cc12,Cc1cccc2c1c(cc3c2cc4ccccc4c3)C,CC=1C=CC=C2C1C(=CC3=C2C=C4C=CC=CC4=C3)C,-7.97415
XVUBJBPHJUNOTD-UHFFFAOYSA-N,"Benzenepropanoic acid, 2-nitro-.beta.-oxo-",O=C(O)C(C(=O)c1ccccc1)[N+](=O)[O-],c1ccc(cc1)C(=O)C(C(=O)O)[N+](=O)[O-],[N+](=O)(C(C(=O)C1=CC=CC=C1)C(=O)O)[O-],-1.8430000000000002
XVVIQRYZHDBCTO-UHFFFAOYSA-N,,O=c1cc2c(nn1-c1ccc(Cl)cc1)-c1cnccc1CCC2,c1cc(ccc1n2c(=O)cc3c(n2)-c4cnccc4CCC3)Cl,ClC=1C=CC(=CC1)N2C(=O)C=C3C(=N2)C=4C(=CC=NC4)CCC3,-4.3341628
XVVORNVNYKBZKT-UHFFFAOYSA-N,"1,2,4-Triazolidine-3,5-dione, 4-methyl-1-phenyl-",Cn1c(=O)[nH]n(-c2ccccc2)c1=O,Cn1c(=O)[nH]n(c1=O)c2ccccc2,O=C1N(C(=O)NN1C2=CC=CC=C2)C,-2.9802
XVWLQUXGMQFTPO-UHFFFAOYSA-N,hydroxy-[4-[hydroxy(oxo)azaniumyl]oxypentan-2-yloxy]-oxoazanium,CC(CC(C)O[N+](=O)[O-])O[N+](=O)[O-],CC(CC(C)O[N+](=O)[O-])O[N+](=O)[O-],CC(CC(C)O[N+](=O)[O-])O[N+](=O)[O-],-2.22
XVZJLSUIOGRPOW-UHFFFAOYSA-N,,Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1NC(=O)c1cccc(CN2CCN(C)CC2)c1,Cc1ccc(cc1NC(=O)c2cccc(c2)CN3CCN(CC3)C)C(=O)Nc4cccc(c4)N5CCOCC5,CN1CCN(CC1)CC=2C=CC=C(C2)C(=O)NC=3C=C(C=CC3C)C(=O)NC=4C=CC=C(C4)N5CCOCC5,-3.0043648
XWBCJVSGNGPPBB-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)nc3)ncnc2cc1OCCCN1CCC(CO)CC1,COc1cc2c(cc1OCCCN3CCC(CC3)CO)ncnc2Nc4ccc(nc4)NC(=O)c5cccc(c5)Cl,COC=1C=C2C(=NC=NC2=CC1OCCCN3CCC(CC3)CO)NC=4C=CC(=NC4)NC(=O)C=5C=CC=C(C5)Cl,-6.0655015
XWCGGKMSDOXXEP-UHFFFAOYSA-N,,CC(C)n1c2ccccc2c2cc(Nc3ccc(C(=O)NCCCO)nn3)ccc21,CC(C)n1c2ccccc2c3c1ccc(c3)Nc4ccc(nn4)C(=O)NCCCO,CC(C)N1C=2C=CC=CC2C3=C1C=CC(=C3)NC=4C=CC(=NN4)C(=O)NCCCO,-5.1135093000000005
XWCGUQVNAZXPQX-UHFFFAOYSA-N,,O=C(Cc1cccc(C(F)(F)F)c1)Nc1ccc2[nH]ncc2c1,c1cc(cc(c1)C(F)(F)F)CC(=O)Nc2ccc3c(c2)cn[nH]3,FC(F)(F)C=1C=CC=C(C1)CC(=O)NC=2C=CC=3NN=CC3C2,-4.335358
XWCZJSAIVDCFTQ-UHFFFAOYSA-N,,Cc1c(-c2ccc(OCc3ccc(Cl)s3)cc2)sc(NC(N)=O)c1C(N)=O,Cc1c(c(sc1c2ccc(cc2)OCc3ccc(s3)Cl)NC(=O)N)C(=O)N,CC1=C(SC(=C1C(=O)N)NC(=O)N)C=2C=CC(=CC2)OCC3=CC=C(S3)Cl,-7.0
XWDINLQQGHPOQQ-UHFFFAOYSA-N,isopropyl 1-(4-nitrophenylsulfonyl)cyclobutane-1-carboxylate; 1-(4-nitrophenylsulfonyl)cyclobutanecarboxylic acid isopropyl ester,CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCC1,CC(C)OC(=O)C1(CCC1)S(=O)(=O)c2ccc(cc2)[N+](=O)[O-],S(=O)(=O)(C1(CCC1)C(=O)OC(C)C)C=2C=CC(=CC2)[N+](=O)[O-],-3.76
XWDMJSYLYBRHRY-UHFFFAOYSA-N,,CC(CC(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O)c1cccs1,CC(CC(CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)F)N(C=O)O)c3cccs3,CC(CC(CS(=O)(=O)N1CCN(CC1)C=2C=CC(=CC2)F)N(O)C=O)C3=CC=CS3,-4.366531500000001
XWEOGMYZFCHQNT-UHFFFAOYSA-N,"ethyl (2-methyl-1,3-dioxolan-2-yl)acetate",CCOC(=O)CC1(C)OCCO1,CCOC(=O)CC1(OCCO1)C,CCOC(=O)CC1(OCCO1)C,-0.144811797
XWISWCZONXRUCZ-UHFFFAOYSA-N,,CCc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)NCC4CC4)cc3)n2)n1C,CCc1ncc(n1C)c2ccnc(n2)Nc3ccc(cc3)S(=O)(=O)NCC4CC4,CCC1=NC=C(N1C)C=2C=CN=C(N2)NC=3C=CC(=CC3)S(=O)(=O)NCC4CC4,-4.920818799999999
XWLUWCNOOVRFPX-UHFFFAOYSA-N,fosphenytoin sodium,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,c1ccc(cc1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)c3ccccc3,OP(=O)(O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-0.43200000000000005
XWMGFGJANAFKEY-UHFFFAOYSA-N,,CSCCC(NC(=O)c1cc(NCC2CC(SC(=O)C3CCN(C)CC3)CN2)ccc1CCc1ccc(F)cc1)C(=O)OC(C)C,CC(C)OC(=O)C(CCSC)NC(=O)c1cc(ccc1CCc2ccc(cc2)F)NCC3CC(CN3)SC(=O)C4CCN(CC4)C,CSCCC(NC(=O)C=1C=C(C=CC1CCC=2C=CC(=CC2)F)NCC3CC(CN3)SC(=O)C4CCN(CC4)C)C(=O)OC(C)C,-3.3133637
XWNMFDCGCAFWHB-UHFFFAOYSA-N,"(Z)-N-(3-aminopropyl)-N'-[3-(9-octadecenylamino)propyl]propane-1,3-diamine",CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,-3.8360378789999996
XWNRXIKAFSKCGN-UHFFFAOYSA-N,,CSc1ccc(Nc2nc(Nc3ccc(OCC(O)CNC(C)C)cc3)ncc2Br)cc1,CC(C)NCC(COc1ccc(cc1)Nc2ncc(c(n2)Nc3ccc(cc3)SC)Br)O,CSC=1C=CC(=CC1)NC=2N=C(N=CC2Br)NC=3C=CC(=CC3)OCC(O)CNC(C)C,-5.075720700000001
XWOGDYNDOQKNBW-UHFFFAOYSA-N,,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCC1CCN(C)CC1,Cc1cc2c([nH]1)ccc(c2F)Oc3c4cc(c(cc4ncn3)OCC5CCN(CC5)C)OC,COC=1C=C2C(=NC=NC2=CC1OCC3CCN(CC3)C)OC=4C=CC=5NC(=CC5C4F)C,-5.1329659
XWPADTGFEKFQRF-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1C#CCO,COc1cc2c(cc1C#CCO)ncnc2Nc3ccc(cc3)NC(=O)c4ccccc4,COC=1C=C2C(=NC=NC2=CC1C#CCO)NC=3C=CC(=CC3)NC(=O)C=4C=CC=CC4,-5.79588
XWPZUHJBOLQNMN-UHFFFAOYSA-N,Metconazole,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,CC1(CCC(C1(Cn2cncn2)O)Cc3ccc(cc3)Cl)C,CC1(CCC(C1(O)CN2C=NC=N2)CC=3C=CC(=CC3)Cl)C,-4.3289
XWTBEINGILORHZ-UHFFFAOYSA-N,"Benzoic acid anilide, 2-ethoxy-N-hydroxy",CCOc1ccccc1C(=O)N(O)c1ccccc1,CCOc1ccccc1C(=O)N(c2ccccc2)O,CCOC1=C(C=CC=C1)C(=O)N(O)C2=CC=CC=C2,-3.3695
XWTYSIMOBUGWOL-UHFFFAOYSA-N,terbutaline,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,CC(C)(C)NCC(c1cc(cc(c1)O)O)O,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O,-0.024343034
XWUNIDGEMNBBAQ-UHFFFAOYSA-N,2-[4-(2-{4-[2-(prop-2-enoyloxy)ethoxy]phenyl}propan-2-yl)phenoxy]ethyl prop-2-enoate,C=CC(=O)OCCOc1ccc(C(C)(C)c2ccc(OCCOC(=O)C=C)cc2)cc1,CC(C)(c1ccc(cc1)OCCOC(=O)C=C)c2ccc(cc2)OCCOC(=O)C=C,CC(C)(C=1C=CC(=CC1)OCCOC(=O)C=C)C=2C=CC(=CC2)OCCOC(=O)C=C,-5.999240802
XWURKPFSBHAUQV-UHFFFAOYSA-N,Ofloxacin,C1CNC2C(C1)CCC1CCCNC12,C1CC2CCC3CCCNC3C2NC1,C12NCCCC1CCC3C2NCCC3,-1.266
XWZDMZHCRBPSEJ-UHFFFAOYSA-N,,CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)S(=O)(=O)c1ccc(Oc2ccccc2)nc1,CC1CN(C(=O)CCCn2cc(nn2)COC1CN(C)S(=O)(=O)c3ccc(nc3)Oc4ccccc4)C(C)CO,CC(CO)N1CC(C(OCC2=CN(N=N2)CCCC1=O)CN(C)S(=O)(=O)C3=CC=C(N=C3)OC4=CC=CC=C4)C,-4.0
XWZDOLXRLQATMB-UHFFFAOYSA-N,,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3)ncnc2cc1OCCN1CCCC1,Cc1cc2cc(ccc2[nH]1)Oc3c4cc(c(cc4ncn3)OCCN5CCCC5)OC,COC=1C=C2C(=NC=NC2=CC1OCCN3CCCC3)OC=4C=CC=5NC(=CC5C4)C,-3.3388904000000004
XXAUGUQSPMSZMX-UHFFFAOYSA-N,,COCC(C)NCCOc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4)cc3)c2cc1OC,CC(COC)NCCOc1cc2c(cc1OC)c(ncn2)Nc3ccc(cc3)NC(=O)c4ccccc4,COCC(C)NCCOC=1C=C2N=CN=C(C2=CC1OC)NC=3C=CC(=CC3)NC(=O)C=4C=CC=CC4,-3.3467875
XXBDWLFCJWSEKW-UHFFFAOYSA-N,"N,N-DIMETHYLBENZYLAMINE",CN(C)Cc1ccccc1,CN(C)Cc1ccccc1,N(CC=1C=CC=CC1)(C)C,-1.052
XXEIBQWRGNRQAC-UHFFFAOYSA-N,,Cc1cc(Nc2nc(N(C)Cc3cc(C)no3)ncc2Cl)[nH]n1,Cc1cc(on1)CN(C)c2ncc(c(n2)Nc3cc(n[nH]3)C)Cl,CN(CC1=CC(=NO1)C)C=2N=CC(=C(N2)NC3=CC(=NN3)C)Cl,-4.6675615
XXEPPPIWZFICOJ-UHFFFAOYSA-N,diethylpropion hydrochloride,CCN(CC)C(C)C(=O)c1ccccc1,CCN(CC)C(C)C(=O)c1ccccc1,CCN(CC)C(C)C(=O)C1=CC=CC=C1,-2.297024616
XXFFPIGCLCJRHI-UHFFFAOYSA-N,"Benzenesulfonamide, 4-amino-N-(2-methyl-4-pyrimi",Cc1nccc(NS(=O)(=O)c2ccc(N)cc2)n1,Cc1nccc(n1)NS(=O)(=O)c2ccc(cc2)N,S(=O)(=O)(NC=1N=C(N=CC1)C)C2=CC=C(C=C2)N,-1.6280000000000001
XXFVGLDIOCVZIC-UHFFFAOYSA-N,,Cc1ccc(NC(=O)c2cc(F)cc(N3CCCC3)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,Cc1ccc(cc1NC(=O)c2ccc(cc2)CN3CCN(CC3)C)NC(=O)c4cc(cc(c4)F)N5CCCC5,CN1CCN(CC1)CC=2C=CC(=CC2)C(=O)NC=3C=C(C=CC3C)NC(=O)C=4C=C(C=C(C4)N5CCCC5)F,-5.3187587999999995
XXHOHJTVFUJJMT-UHFFFAOYSA-N,,CC(=O)Nc1cccc(Br)c1,CC(=O)Nc1cccc(c1)Br,CC(=O)NC1=CC=CC(=C1)Br,-2.73
XXKGWCJJAYERRQ-UHFFFAOYSA-N,,CN(C)CCN(C)C(=O)Nc1ccc2c(c1)c1c(n2S(C)(=O)=O)CCCC1,CN(C)CCN(C)C(=O)Nc1ccc2c(c1)c3c(n2S(=O)(=O)C)CCCC3,CN(C)CCN(C)C(=O)NC=1C=CC=2N(C3=C(C2C1)CCCC3)S(=O)(=O)C,-2.9208187999999997
XXNCXSHVDVCRKB-UHFFFAOYSA-N,"1,1-Dimethoxycyclododecane",COC1(OC)CCCCCCCCCCC1,COC1(CCCCCCCCCCC1)OC,COC1(CCCCCCCCCCC1)OC,-4.1258271760000005
XXOQQAWGIDQJOO-UHFFFAOYSA-N,3-O-Octanoylhexopyranose,CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,CCCCCCCC(=O)OC1C(C(OC(C1O)O)CO)O,CCCCCCCC(=O)OC1C(C(OC(C1O)CO)O)O,-2.6319999999999997
XXOYNJXVWVNOOJ-UHFFFAOYSA-N,"fenuron;  1,1-dimethyl-3-phenylurea;  n,n-dimethyl-n'-phenylurea",CN(C)C(=O)Nc1ccccc1,CN(C)C(=O)Nc1ccccc1,O=C(NC1=CC=CC=C1)N(C)C,-1.605
XXPANQJNYNUNES-UHFFFAOYSA-N,nomifensine,CN1Cc2c(N)cccc2C(c2ccccc2)C1,CN1Cc2c(cccc2N)C(C1)c3ccccc3,CN1CC(C2=C(C(=CC=C2)N)C1)C3=CC=CC=C3,-2.377178713
XXPBFNVKTVJZKF-UHFFFAOYSA-N,"9,10-DIHYDROPHENANTHRENE",c1ccc2c(c1)CCc1ccccc1-2,c1ccc-2c(c1)CCc3c2cccc3,C1CC=2C=CC=CC2C3=C1C=CC=C3,-4.63485
XXPBOEBNDHAAQH-UHFFFAOYSA-N,,CCCC/C=C/CCCCCCCCOC(C)=O,CCCC/C=C/CCCCCCCCOC(=O)C,C(CCCC/C=C/CCCC)CCCOC(=O)C,-6.707000000000001
XXQGVWONUWAXQV-UHFFFAOYSA-N,,COc1cc2ncnc(Nc3cc(C(F)(F)F)ccc3F)c2cc1OCCCN1CCOCC1,COc1cc2c(cc1OCCCN3CCOCC3)c(ncn2)Nc4cc(ccc4F)C(F)(F)F,COC=1C=C2N=CN=C(C2=CC1OCCCN3CCOCC3)NC=4C=C(C=CC4F)C(F)(F)F,-3.7958800000000004
XXQVCGHGQCAKKA-UHFFFAOYSA-N,"SODIUM 2-[(4-HYDROXY-9,10-DIOXO-9,10-DIHYDROANTHRACEN-1-YL)AMINO]-5-METHYLBENZENE-1-SULFONATE",Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O)c1,Cc1ccc(c(c1)S(=O)(=O)O)Nc2ccc(c3c2C(=O)c4ccccc4C3=O)O,CC=1C=CC(=C(C1)S(=O)(=O)O)NC=2C=CC(=C3C2C(=O)C4=C(C=CC=C4)C3=O)O,-2.4019999999999997
XXRFBIMTKXBOTJ-UHFFFAOYSA-N,"2,4,6-Cycloheptatrien-1-one, 5-bromo-2-hydroxy-4",CC(C)c1cc(O)c(=O)ccc1Br,CC(C)c1cc(c(=O)ccc1Br)O,C=1C(=C(C=CC(=O)C1O)Br)C(C)C,-3.67
XXRVYAFBUDSLJX-UHFFFAOYSA-N,etofibrate,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,CC(C)(C(=O)OCCOC(=O)c1cccnc1)Oc2ccc(cc2)Cl,CC(C)(C(=O)OCCOC(=O)C1=CN=CC=C1)OC2=CC=C(C=C2)Cl,-4.698958066
XXSMGPRMXLTPCZ-UHFFFAOYSA-N,hydroxychloroquine sulfate,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CCN(CCCC(C)Nc1ccnc2c1ccc(c2)Cl)CCO,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO,-1.3364096970000001
XXTNWUJYTDDNOH-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1=CCCN(C)C1,CN1CCC=C(C1)COc2cc3c(cc2OC)c(ncn3)Nc4ccc(c(c4)Cl)F,COC=1C=C2C(=NC=NC2=CC1OCC3=CCCN(C3)C)NC=4C=CC(=C(C4)Cl)F,-3.9208187999999993
XXUCURAGFNEYDY-UHFFFAOYSA-N,N-Hydroxy-n-(2-methylphenyl)-3-phenylpropanamide,Cc1ccccc1N(O)C(=O)CCc1ccccc1,Cc1ccccc1N(C(=O)CCc2ccccc2)O,CC1=C(C=CC=C1)N(O)C(=O)CCC2=CC=CC=C2,-2.792
XXVXIPPJGSLKSX-UHFFFAOYSA-N,"Carbamic acid, hexamethylenedi-, bis(4-hydroxybu",O=C(NCCCCCCNC(=O)OCCCCO)OCCCCO,C(CCCNC(=O)OCCCCO)CCNC(=O)OCCCCO,O=C(NCCCCCCNC(=O)OCCCCO)OCCCCO,-1.9295
XXXCMHZVGZNJIO-UHFFFAOYSA-N,,CC(Oc1ccc(-c2cc(F)c(S(N)(=O)=O)cc2F)cc1)C(O)CCc1cccnc1,CC(C(CCc1cccnc1)O)Oc2ccc(cc2)c3cc(c(cc3F)S(=O)(=O)N)F,FC=1C=C(C(=CC1C=2C=CC(=CC2)OC(C)C(O)CCC=3C=NC=CC3)F)S(=O)(=O)N,-5.1089254
XXXSILNSXNPGKG-UHFFFAOYSA-N,crotoxyphos (ciodrin),COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1,CC(c1ccccc1)OC(=O)/C=C(\C)/OP(=O)(OC)OC,P(=O)(OC)(OC)O/C(=C/C(=O)OC(C)C1=CC=CC=C1)/C,-2.497
XXYXSLQZKIXEEV-UHFFFAOYSA-N,,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OC1CCN(CCCO)CC1,COc1cc2c(cc1OC3CCN(CC3)CCCO)ncnc2Nc4ccc(cc4)NC(=O)c5ccccc5,COC=1C=C2C(=NC=NC2=CC1OC3CCN(CC3)CCCO)NC=4C=CC(=CC4)NC(=O)C=5C=CC=CC5,-4.19382
XXZATAXHOSMHKY-UHFFFAOYSA-N,"1'-(phenylmethyl)-[1,4'-bipiperidine]-4'-carbonitrile",N#CC1(N2CCCCC2)CCN(Cc2ccccc2)CC1,c1ccc(cc1)CN2CCC(CC2)(C#N)N3CCCCC3,N#CC1(CCN(CC1)CC=2C=CC=CC2)N3CCCCC3,-2.2459961059999998
XYBJQDHELIASLV-UHFFFAOYSA-N,,O=C1NC(Cc2ccccc2)COCc2cn(nn2)CCC1Cc1cccc(F)c1,c1ccc(cc1)CC2COCc3cn(nn3)CCC(C(=O)N2)Cc4cccc(c4)F,FC1=CC=CC(=C1)CC2CCN3C=C(N=N3)COCC(NC2=O)CC4=CC=CC=C4,-4.29
XYGOUWSAVDEPBE-UHFFFAOYSA-N,hexyl 3-chloro-4-hydroxybenzoate,CCCCCCOC(=O)c1ccc(O)c(Cl)c1,CCCCCCOC(=O)c1ccc(c(c1)Cl)O,CCCCCCOC(=O)C1=CC(=C(C=C1)O)Cl,-4.0885
XYGUXAGVJDBSBP-UHFFFAOYSA-N,n1-(benzoyloxyacetyl)glycinamide,NC(=O)CNC(=O)COC(=O)c1ccccc1,c1ccc(cc1)C(=O)OCC(=O)NCC(=O)N,O=C(NCC(=O)N)COC(=O)C=1C=CC=CC1,-1.4983
XYGXSCVUMIDZRR-UHFFFAOYSA-N,"BARBITURIC ACID, 5-ET-5-AMYL",CCCCCC1(CC)C(=O)NC(=O)NC1=O,CCCCCC1(C(=O)NC(=O)NC1=O)CC,N1C(=O)C(C(=O)NC1=O)(CC)CCCCC,-2.176
